Character,Image,Color,1.0A,1.0B,1.1A,1.1B,1.2A,1.2B,1.3A,1.3B,1.4A,1.4B,1.5A,1.5B,1.6A,1.6B,2.0A,2.0B,2.1A,2.1B,2.2A,2.2B,2.3A,2.3B,2.4A,2.4B,2.5A,2.5B,2.6A,2.6B,2.7A,2.7B,2.8A,2.8B,3.0A,3.0B,3.1A,3.1B,3.2A,3.2B,3.3A,3.3B,3.4A,3.4B,3.5A,3.5B,3.6A,3.6B,3.7A,3.7B,3.8A,3.8B,4.0A,4.0B,4.1A,4.1B,4.2A,4.2B,4.3A,4.3B,4.4A,4.4B,4.5A,4.5B,4.6A,4.6B,4.7A,4.7B,4.8A,4.8B,5.0A,5.0B,5.1A,5.1B,5.2A,5.2B,5.3A,5.3B,5.4A,5.4B,5.5A,5.5B,5.6A,5.6B,5.7A,5.7B,5.8A,5.8B,6.0A,6.0B,6.1A,6.1B,6.2A,6.2B,6.3A,6.3B,6.4A,6.4B,6.5A,6.5B,6.6A,6.6B,6.7A
Beidou,https://tierlist-plus.netlify.app/headshots/Beidou.png,Electro,12,13,12,12,13,13,15,15,15,17,17,18,18,19,19,19,19,19,19,20,20,20,25,25,26,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,34,34,35,36,36,37,38,38,38,38,40,41,42,43,26,26,26,26,27,27,27,27,28,28,29,29,29,29,31,32,33,33,35,35,37,37,38,38,40,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45
Bennett,https://tierlist-plus.netlify.app/headshots/Bennett.png,Pyro,15,16,17,17,19,19,21,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,35,35,36,36,36,36,37,37,38,38,40,40,41,41,42,43,44,44,46,46,47,48,48,49,50,50,50,50,52,53,54,55,44,44,44,45,47,47,48,48,49,49,51,52,52,52,54,55,56,56,58,58,60,61,62,62,64,64,65,65,66,66,66,66,67,68,68,68,68,68,68,68,69,69,70,70,70,70,71
Candace,https://tierlist-plus.netlify.app/headshots/Candace.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,22,22,23,23,25,25,25,26,26,27,28,28,28,28,30,31,32,33,27,27,27,27,28,28,28,28,29,29,30,30,30,30,32,33,34,34,36,36,38,38,39,39,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46
Charlotte,https://tierlist-plus.netlify.app/headshots/Charlotte.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,46,48,48,49,49,50,50,52,53,53,53,55,56,57,57,59,59,61,62,63,63,65,65,66,66,67,67,67,67,68,69,69,69,69,69,69,69,70,70,71,71,71,71,72
Chasca,https://tierlist-plus.netlify.app/headshots/Chasca.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Chevreuse,https://tierlist-plus.netlify.app/headshots/Chevreuse.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,29,29,29,30,30,31,31,31,31,33,34,35,35,37,37,39,39,40,40,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47
Chiori,https://tierlist-plus.netlify.app/headshots/Chiori.png,Geo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,31,31,32,32,32,32,34,35,36,36,38,38,40,40,41,41,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48
Chongyun,https://tierlist-plus.netlify.app/headshots/Chongyun.png,Cryo,10,11,11,11,12,12,14,14,14,16,16,17,17,18,18,18,18,18,18,19,19,19,24,24,25,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,33,33,34,35,35,36,37,37,37,37,39,40,41,42,46,46,59,60,62,62,63,63,64,64,66,67,67,67,69,70,71,71,73,73,75,76,77,77,79,79,81,81,84,84,84,84,85,87,88,88,90,90,91,93,94,94,95,95,97,98,99
Citlali,https://tierlist-plus.netlify.app/headshots/Citlali.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
Clorinde,https://tierlist-plus.netlify.app/headshots/Clorinde.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,21,22,23,23,24,24,26,26,26,26,27,27,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
Collei,https://tierlist-plus.netlify.app/headshots/Collei.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,24,24,25,25,26,26,28,28,28,29,29,30,31,31,31,31,33,34,35,36,28,28,28,29,30,30,31,31,32,32,33,33,33,33,35,36,37,37,39,39,41,41,42,42,44,44,45,45,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49
Columbina,https://tierlist-plus.netlify.app/headshots/Columbina.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,71,71,72,72,72,72,73
Cyno,https://tierlist-plus.netlify.app/headshots/Cyno.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,47,48,49,49,51,51,52,53,53,55,56,56,56,56,58,59,60,61,64,64,60,61,63,63,64,64,65,65,67,68,68,68,70,71,72,72,74,74,76,77,78,78,80,80,82,82,85,85,85,85,86,88,89,89,91,91,92,94,95,95,96,96,98,99,100
Dahlia,https://tierlist-plus.netlify.app/headshots/Dahlia.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,68,68,69,70,70,70,70,70,71,71,72,72,73,73,73,73,74
Dehya,https://tierlist-plus.netlify.app/headshots/Dehya.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,31,32,32,32,32,34,35,36,37,29,29,29,30,31,31,32,32,33,33,34,34,34,34,36,37,38,38,40,40,42,42,43,43,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50
Diluc,https://tierlist-plus.netlify.app/headshots/Diluc.png,Pyro,9,10,10,10,11,11,13,13,13,15,15,16,16,17,17,17,17,17,17,18,18,18,23,23,24,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,32,32,33,34,34,35,36,36,36,36,38,39,40,41,47,47,61,62,64,64,65,65,66,66,68,69,69,69,71,72,73,73,75,75,77,78,79,79,81,81,83,83,86,86,86,86,87,89,90,90,92,92,93,95,96,96,97,97,99,100,101
Diona,https://tierlist-plus.netlify.app/headshots/Diona.png,Cryo,,,15,15,17,17,19,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,33,33,34,34,34,34,35,35,36,36,38,38,39,39,40,41,42,42,44,44,45,46,46,47,48,48,48,48,50,51,52,53,48,48,46,47,49,49,50,50,51,51,53,54,54,54,56,57,58,58,60,60,62,63,64,64,66,66,67,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,74,74,74,74,75
Dori,https://tierlist-plus.netlify.app/headshots/Dori.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,49,50,51,52,52,54,54,55,56,56,58,59,59,59,59,61,62,63,64,49,49,47,48,50,50,51,51,52,52,54,55,55,55,57,58,59,59,61,61,63,64,65,65,67,67,68,68,70,70,70,70,71,72,72,72,72,72,73,73,74,74,75,75,75,75,76
Durin,https://tierlist-plus.netlify.app/headshots/Durin.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,74,74,75,75,76,76,76,76,77
Emilie,https://tierlist-plus.netlify.app/headshots/Emilie.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,73,74,74,76,76,78,79,80,80,82,82,84,84,87,87,87,87,88,90,91,91,93,93,94,96,97,97,98,98,100,101,102
Escoffier,https://tierlist-plus.netlify.app/headshots/Escoffier.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,71,71,71,71,72,73,73,73,74,74,75,75,76,76,77,77,77,77,78
Eula,https://tierlist-plus.netlify.app/headshots/Eula.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,40,40,41,41,42,42,43,44,45,45,48,49,51,52,53,54,56,56,58,58,59,60,60,62,63,63,63,63,65,66,67,68,50,50,62,63,65,65,66,66,67,67,69,70,70,71,73,74,75,75,77,77,79,80,81,81,83,83,85,85,88,88,88,88,89,91,92,92,94,94,95,97,98,98,99,99,101,102,103
Faruzan,https://tierlist-plus.netlify.app/headshots/Faruzan.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,55,55,56,57,57,59,60,60,60,60,62,63,64,65,51,51,48,49,51,51,52,52,53,53,55,56,56,56,58,59,60,60,62,62,64,65,66,66,68,68,70,70,72,72,72,72,73,74,74,74,75,75,76,76,77,77,78,78,78,78,79
Fischl,https://tierlist-plus.netlify.app/headshots/Fischl.png,Electro,14,15,16,16,18,18,20,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,34,34,35,35,35,35,36,36,37,37,39,39,40,40,41,42,43,43,45,45,46,47,47,48,49,49,49,49,51,52,53,54,52,52,49,50,52,52,53,53,54,54,56,57,57,57,59,60,61,61,63,63,65,66,67,67,69,69,71,71,73,73,73,73,74,75,75,75,76,76,77,77,78,78,79,79,79,79,80
Flins,https://tierlist-plus.netlify.app/headshots/Flins.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,76,77,77,78,78,79,79,80,80,80,80,81
Freminet,https://tierlist-plus.netlify.app/headshots/Freminet.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,19,30,30,30,31,32,32,33,33,34,34,35,35,35,35,37,38,39,39,41,41,43,43,44,44,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51
Furina,https://tierlist-plus.netlify.app/headshots/Furina.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Gaming,https://tierlist-plus.netlify.app/headshots/Gaming.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,34,34,35,35,36,36,36,36,38,39,40,40,42,42,44,44,45,45,47,47,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52
Ganyu,https://tierlist-plus.netlify.app/headshots/Ganyu.png,Cryo,,,,,,,,19,19,20,20,21,21,22,22,22,22,22,22,23,23,23,32,32,33,33,33,33,34,34,35,35,37,37,38,38,39,40,41,41,43,43,44,45,45,46,47,47,47,47,49,50,51,52,53,53,50,51,53,53,54,54,55,55,57,58,58,58,60,61,62,62,64,64,66,67,68,68,70,70,72,72,74,74,74,74,75,77,77,77,78,78,79,79,80,80,81,81,81,81,82
Gorou,https://tierlist-plus.netlify.app/headshots/Gorou.png,Geo,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,14,14,16,16,16,17,17,18,19,19,19,19,18,20,21,22,31,31,31,32,34,34,35,35,36,36,37,37,37,37,39,40,41,41,43,43,45,45,46,46,48,48,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53
Heizou,https://tierlist-plus.netlify.app/headshots/Heizou.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,47,48,50,51,52,53,55,55,57,57,58,59,59,61,62,62,62,62,64,65,66,67,32,32,32,33,35,35,36,36,37,37,38,38,38,38,40,41,42,42,44,44,46,46,47,47,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54
Hu Tao,https://tierlist-plus.netlify.app/headshots/Hu%20Tao.png,Pyro,,,,,,,,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,45,45,46,46,47,47,48,49,50,50,53,54,56,57,58,59,61,61,63,63,64,65,65,67,68,68,68,68,71,72,73,74,65,65,63,64,66,66,67,67,68,68,70,71,71,72,74,75,76,76,78,78,80,81,82,82,84,84,86,86,89,89,89,89,90,92,93,93,95,95,96,98,99,99,100,100,102,103,104
Iansan,https://tierlist-plus.netlify.app/headshots/Iansan.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
Ifa,https://tierlist-plus.netlify.app/headshots/Ifa.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Illuga,https://tierlist-plus.netlify.app/headshots/Illuga.png,Geo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,81,82,82,82,82,83
Ineffa,https://tierlist-plus.netlify.app/headshots/Ineffa.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,91,93,94,94,96,96,97,99,100,100,101,101,103,104,105
Itto,https://tierlist-plus.netlify.app/headshots/Itto.png,Geo,,,,,,,,,,,,,,,,,,,,,,,20,20,21,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,29,29,30,31,31,32,33,33,33,33,35,36,37,38,54,54,51,52,54,54,55,55,56,56,58,59,59,59,61,62,63,63,65,65,67,68,69,69,71,71,73,73,75,75,75,75,76,78,78,78,79,79,80,81,82,82,83,83,83,83,84
Jahoda,https://tierlist-plus.netlify.app/headshots/Jahoda.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,81,82,83,83,84,84,84,84,85
Jean,https://tierlist-plus.netlify.app/headshots/Jean.png,Anemo,17,18,19,19,21,21,23,24,24,25,25,26,26,27,27,27,27,27,27,28,28,28,37,37,38,38,38,38,39,39,40,40,42,42,43,43,44,45,46,46,48,48,49,50,50,51,52,52,52,52,54,55,56,57,55,55,52,53,55,55,56,56,57,57,59,60,60,60,62,63,64,64,66,66,68,69,70,70,72,72,74,74,76,76,76,76,77,79,79,79,81,81,82,83,84,84,85,85,85,85,86
Kachina,https://tierlist-plus.netlify.app/headshots/Kachina.png,Geo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,24,24,25,25,27,27,27,27,29,29,30,30,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
Kaeya,https://tierlist-plus.netlify.app/headshots/Kaeya.png,Cryo,3,4,4,4,4,4,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,17,17,17,18,18,19,20,20,20,20,20,21,22,23,18,18,18,18,19,19,19,19,20,20,21,21,21,21,23,24,25,25,26,26,28,28,28,28,30,30,31,31,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34
Kaveh,https://tierlist-plus.netlify.app/headshots/Kaveh.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,53,53,53,55,56,57,58,56,56,64,65,67,67,68,68,69,69,71,72,72,73,75,76,77,77,79,79,81,82,83,83,85,85,87,87,90,90,91,91,92,94,95,95,97,97,98,100,101,101,102,102,104,105,106
Kazuha,https://tierlist-plus.netlify.app/headshots/Kazuha.png,Anemo,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,9,10,11,11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Keqing,https://tierlist-plus.netlify.app/headshots/Keqing.png,Electro,6,7,7,7,7,7,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,18,18,20,20,20,21,21,22,23,23,23,23,24,25,26,27,19,19,19,19,20,20,20,20,21,21,22,22,22,22,24,25,26,26,27,27,29,29,29,29,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
Kinich,https://tierlist-plus.netlify.app/headshots/Kinich.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Kirara,https://tierlist-plus.netlify.app/headshots/Kirara.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Klee,https://tierlist-plus.netlify.app/headshots/Klee.png,Pyro,,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,25,26,27,28,33,33,33,34,36,36,37,37,38,38,39,39,39,39,41,42,43,43,45,45,47,47,48,48,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55
Kokomi,https://tierlist-plus.netlify.app/headshots/Kokomi.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,24,24,26,26,26,27,27,28,29,29,29,29,31,32,33,34,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Lan Yan,https://tierlist-plus.netlify.app/headshots/Lan%20Yan.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,49,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56
Lauma,https://tierlist-plus.netlify.app/headshots/Lauma.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Layla,https://tierlist-plus.netlify.app/headshots/Layla.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,39,41,41,42,43,43,44,45,45,45,45,47,48,49,50,66,66,65,66,68,68,69,69,70,70,72,73,73,74,76,77,78,78,80,80,82,83,84,84,86,86,88,88,91,91,92,92,93,95,96,96,98,98,99,101,102,102,103,103,105,106,107
Linnea,https://tierlist-plus.netlify.app/headshots/Linnea.png,Geo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36
Lisa,https://tierlist-plus.netlify.app/headshots/Lisa.png,Electro,21,22,25,25,27,27,29,31,31,32,32,33,33,34,34,34,34,34,34,35,35,35,48,48,49,49,50,50,51,52,53,53,56,57,59,60,61,62,64,64,66,66,67,68,68,70,71,71,71,71,74,75,76,77,67,67,66,67,69,69,70,70,71,71,73,74,74,75,77,78,79,79,81,81,83,84,85,85,87,87,89,89,92,92,93,93,94,96,97,97,99,99,100,102,103,103,104,104,106,107,108
Lohen,https://tierlist-plus.netlify.app/headshots/Lohen.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87
Lynette,https://tierlist-plus.netlify.app/headshots/Lynette.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,12,12,20,20,20,20,21,21,21,21,22,22,23,23,23,23,25,26,27,27,28,28,30,30,30,30,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37
Lyney,https://tierlist-plus.netlify.app/headshots/Lyney.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,6,6,34,34,34,35,37,37,38,38,39,39,40,40,40,40,42,43,44,44,46,46,48,49,50,50,52,52,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57
